"City","Country"
"Oakland","United States"
"Oakville","Canada"
"Oaxaca de Juárez","Mexico"
"Oberhausen","Germany"
"Obihiro","Japan"
"Obninsk","Russia"
"Oceanside","United States"
"Odawara","Japan"
"Odense","Denmark"
"Odessa","Ukraine"
"Odintsovo","Russia"
"Offenbach am Main","Germany"
"Ōgaki","Japan"
"Ogbomosho","Nigeria"
"Ōita","Japan"
"Okara","Pakistan"
"Okayama","Japan"
"Okazaki","Japan"
"Okene","Nigeria"
"Okinawa","Japan"
"Oklahoma City","United States"
"Oktyabrsky","Russia"
"Oldenburg","Germany"
"Oldham","United Kingdom"
"Olinda","Brazil"
"Olmaliq","Uzbekistan"
"Olomouc","Czech Republic"
"Olongapo","Philippines"
"Olsztyn","Poland"
"Omaha","United States"
"Omdurman","Sudan"
"Omsk","Russia"
"Ōmuta","Japan"
"Ongole","India"
"Onitsha","Nigeria"
"Ontario","United States"
"Opole","Poland"
"Or Yehuda","Israel"
"Oradea","Romania"
"Oral","Kazakhstan"
"Oran","Algeria"
"Orange","United States"
"Ordos City","China"
"Ordu","Turkey"
"Örebro","Sweden"
"Orekhovo-Zuyevo","Russia"
"Orenburg","Russia"
"Orizaba","Mexico"
"Orlando","United States"
"Orléans","France"
"Ormoc","Philippines"
"Orsha","Belarus"
"Orsk","Russia"
"Oruro","Bolivia"
"Oryol","Russia"
"Osaka","Japan"
"Osasco","Brazil"
"Osh","Kyrgyzstan"
"Oshawa","Canada"
"Oshogbo","Nigeria"
"Osijek","Croatia"
"Oslo","Norway"
"Osmaniye","Turkey"
"Osnabrück","Germany"
"Osorno","Chile"
"Ostrava","Czech Republic"
"Ōta","Japan"
"Otaru","Japan"
"Ōtsu","Japan"
"Ottawa","Canada"
"Ouagadougou","Burkina Faso"
"Ouargla","Algeria"
"Oujda","Morocco"
"Oulu","Finland"
"Ourense","Spain"
"Overland","United States"
"Oviedo","Spain"
"Oxford","United Kingdom"
"Oxnard","United States"
"Oyama","Japan"
"Oyo","Nigeria"
"Ozamiz","Philippines"
"City","Country"
"Qā’em Shahr","Iran"
"Qamishli","Syria"
"Qarchak","Iran"
"Qazvin","Iran"
"Qianjiang","China"
"Qidong","China"
"Qingdao","China"
"Qingtongxia","China"
"Qingyang","China"
"Qingyuan","China"
"Qingzhou","China"
"Qinhuangdao","China"
"Qinyang","China"
"Qinzhou","China"
"Qiqihaer","China"
"Qitaihe","China"
"Qom","Iran"
"Quanzhou","China"
"Quebec City","Canada"
"Queimados","Brazil"
"Querétaro","Mexico"
"Quetta","Pakistan"
"Quevedo","Ecuador"
"Quezon City","Philippines"
